gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3113492203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78101204	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae	Mertensia	Mertensia lanceolata		SPECIES	Mertensia lanceolata (Pursh) A.DC.	Mertensia lanceolata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.675398	-105.206541							2021-05-09T11:13:50	9	5	2021	5341244	5341244	HUMAN_OBSERVATION	iNaturalist	Observations	78101204		Karen Fergason	2021-05-09T18:19:48	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T12:22:09.904Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113492158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78070029	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Egretta	Egretta thula		SPECIES	Egretta thula (Molina, 1782)	Egretta thula		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.821065	-104.857446	115.0						2021-05-05T07:34:51	5	5	2021	2480873	2480873	HUMAN_OBSERVATION	iNaturalist	Observations	78070029		stephanie_justine	2021-05-09T15:18:28	CC_BY_NC_4_0	stephanie_justine	stephanie_justine			2021-05-25T12:22:05.649Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113491955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77926778	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Nycticorax	Nycticorax nycticorax		SPECIES	Nycticorax nycticorax (Linnaeus, 1758)	Nycticorax nycticorax		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.774314	-105.133708							2021-05-08T08:11:00	8	5	2021	2480863	2480863	HUMAN_OBSERVATION	iNaturalist	Observations	77926778		David Martin	2021-05-08T17:29:52	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:21:59.524Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113491746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77775785	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Spizella	Spizella passerina		SPECIES	Spizella passerina (Bechstein, 1798)	Spizella passerina		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.016506	-105.343664	31.0						2021-05-01T11:02:00	1	5	2021	2492109	2492109	HUMAN_OBSERVATION	iNaturalist	Observations	77775785		kkerr	2021-05-07T17:57:17	CC_BY_NC_4_0	andreavs	andreavs			2021-05-25T12:21:55.342Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113490900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78645231	Animalia	Chordata	Reptilia	Squamata	Natricidae	Thamnophis	Thamnophis elegans	vagrans	SUBSPECIES	Thamnophis elegans vagrans (Baird & Girard, 1853)	Thamnophis elegans vagrans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.684441	-104.842877	4.0						2021-05-13T18:24:33	13	5	2021	6161479	2457545	HUMAN_OBSERVATION	iNaturalist	Observations	78645231		Hunter	2021-05-14T01:34:58	CC_BY_NC_4_0	spotdo	spotdo			2021-05-25T13:14:26.625Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113489516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78311028	Animalia	Chordata	Reptilia	Testudines	Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.704234	-105.085642	22.0						2021-05-04T10:37:00	4	5	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	78311028		David Martin	2021-05-11T03:40:04	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:22:51.345Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113489406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78234312	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Psaltriparus	Psaltriparus minimus		SPECIES	Psaltriparus minimus (J.K.Townsend, 1837)	Psaltriparus minimus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997201	-105.11409	7.0						2021-05-09T14:32:00	9	5	2021	2494988	2494988	HUMAN_OBSERVATION	iNaturalist	Observations	78234312		Alejo Williams	2021-05-10T15:44:55	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T12:22:47.396Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113489306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78169315	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Cerastium	Cerastium arvense		SPECIES	Cerastium arvense L.	Cerastium arvense		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.561793	-105.146477	167.0						2021-05-09T12:27:55	9	5	2021	3085433	3085433	HUMAN_OBSERVATION	iNaturalist	Observations	78169315		birgit_dixon	2021-05-10T01:38:50	CC_BY_NC_4_0	birgit_dixon	birgit_dixon			2021-05-25T12:22:40.795Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113488739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78509202	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Pterospora	Pterospora andromedea		SPECIES	Pterospora andromedea Nutt.	Pterospora andromedea		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.058471	-105.320685	22.0						2021-05-09T13:36:40	9	5	2021	5334184	5334184	HUMAN_OBSERVATION	iNaturalist	Observations	78509202		David	2021-05-13T01:43:05	CC_BY_NC_4_0	andreavs	andreavs			2021-05-25T12:22:53.752Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113487744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78523086	Animalia	Arthropoda		Araneae	Salticidae	Phidippus	Phidippus audax		SPECIES	Phidippus audax (Hentz, 1845)	Phidippus audax		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.907383	-104.854814	65.0						2021-05-12T18:24:12	12	5	2021	5173257	5173257	HUMAN_OBSERVATION	iNaturalist	Observations	78523086		Pigeon Cavanaugh	2021-05-13T00:25:06	CC_BY_NC_4_0	Pigeon Cavanaugh	Pigeon Cavanaugh			2021-05-25T12:22:59.812Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113486741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78488480	Animalia	Chordata	Aves	Passeriformes	Bombycillidae	Bombycilla	Bombycilla cedrorum		SPECIES	Bombycilla cedrorum Vieillot, 1808	Bombycilla cedrorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.771775	-105.133725							2021-05-12T07:06:00	12	5	2021	2484609	2484609	HUMAN_OBSERVATION	iNaturalist	Observations	78488480		David Martin	2021-05-12T19:04:50	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:23:30.341Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3113486733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78479291	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Piranga	Piranga ludoviciana		SPECIES	Piranga ludoviciana (A.Wilson, 1811)	Piranga ludoviciana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.784613	-105.19023	15.0						2021-05-12T11:36:20	12	5	2021	2488484	2488484	HUMAN_OBSERVATION	iNaturalist	Observations	78479291		leegilliland1	2021-05-12T17:41:50	CC_BY_NC_4_0	leegilliland1	leegilliland1			2021-05-25T12:23:28.311Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113486430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78266297	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.772936	-105.135189							2021-05-10T07:39:00	10	5	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	78266297		David Martin	2021-05-10T20:09:37	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:23:16.976Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113484828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78590687	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes	Ribes aureum		SPECIES	Ribes aureum Pursh	Ribes aureum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.038891	-105.134606	222.0						2021-05-13T10:26:30	13	5	2021	2986111	2986111	HUMAN_OBSERVATION	iNaturalist	Observations	78590687		sandymcgregor	2021-05-13T16:27:28	CC_BY_NC_4_0	sandymcgregor	sandymcgregor			2021-05-25T12:51:30.071Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113483338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78212880	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus platycercus		SPECIES	Selasphorus platycercus (Swainson, 1827)	Selasphorus platycercus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.009828	-105.246021	15.0						2021-05-08T09:22:00	8	5	2021	2476844	2476844	HUMAN_OBSERVATION	iNaturalist	Observations	78212880		leslie_s	2021-05-10T12:12:29	CC_BY_NC_4_0	leslie_s	leslie_s			2021-05-25T12:50:50.943Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113482351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78212878	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Piranga	Piranga rubra		SPECIES	Piranga rubra (Linnaeus, 1758)	Piranga rubra		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-08T13:42:00	8	5	2021	2488485	2488485	HUMAN_OBSERVATION	iNaturalist	Observations	78212878		leslie_s	2021-05-10T12:12:29	CC_BY_NC_4_0	leslie_s	leslie_s			2021-05-25T13:14:25.062Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113481861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78643416	Animalia	Chordata	Aves	Strigiformes	Strigidae	Bubo	Bubo virginianus		SPECIES	Bubo virginianus (J.F.Gmelin, 1788)	Bubo virginianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.002703	-105.089316	488.0						2021-05-12T15:49:00	12	5	2021	5959118	5959118	HUMAN_OBSERVATION	iNaturalist	Observations	78643416		Alejo Williams	2021-05-14T00:07:15	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T12:51:47.712Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113481174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78146635	Animalia	Chordata	Aves	Accipitriformes	Pandionidae	Pandion	Pandion haliaetus		SPECIES	Pandion haliaetus (Linnaeus, 1758)	Pandion haliaetus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.183441	-105.88622	77.0						2021-05-06T12:42:00	6	5	2021	2480726	2480726	HUMAN_OBSERVATION	iNaturalist	Observations	78146635		Daniel Wieferich	2021-05-09T22:51:22	CC0_1_0	Daniel Wieferich	Daniel Wieferich			2021-05-25T12:22:30.732Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113480975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77985158	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.58308	-105.029129	90.0						2021-05-08T15:39:40	8	5	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	77985158		jshelfrich	2021-05-08T23:54:16	CC_BY_NC_4_0	jshelfrich	jshelfrich			2021-05-25T12:22:24.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113480895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77926775	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773122	-105.135206							2021-05-08T08:01:00	8	5	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	77926775		David Martin	2021-05-08T17:29:51	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:22:19.407Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113480854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77892403	Animalia	Chordata	Aves	Passeriformes	Sittidae	Sitta	Sitta pygmaea		SPECIES	Sitta pygmaea Vigors, 1839	Sitta pygmaea		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.947559	-105.422802	9.0						2021-05-08T07:43:12	8	5	2021	2484907	2484907	HUMAN_OBSERVATION	iNaturalist	Observations	77892403		coloradomountains	2021-05-08T13:43:40	CC_BY_NC_4_0	coloradomountains	coloradomountains			2021-05-25T12:22:17.815Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113480608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77698058	Animalia	Arthropoda	Insecta	Hemiptera	Gerridae	Aquarius	Aquarius remigis		SPECIES	Aquarius remigis (Say, 1832)	Aquarius remigis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.075031	-105.28708	651.0						2021-05-06T11:38:00	6	5	2021	5154117	5154117	HUMAN_OBSERVATION	iNaturalist	Observations	77698058		willem9	2021-05-07T02:22:10	CC_BY_NC_4_0	willem9	willem9			2021-05-25T12:22:08.138Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113480578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77517184	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Lomatium	Lomatium orientale		SPECIES	Lomatium orientale J.M.Coult. & Rose	Lomatium orientale		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.554719	-104.981424							2021-05-04T13:48:00	4	5	2021	3034346	3034346	HUMAN_OBSERVATION	iNaturalist	Observations	77517184		jangorski	2021-05-05T22:12:30	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T12:22:01.189Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113479999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77933631	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Tyrannus	Tyrannus verticalis		SPECIES	Tyrannus verticalis Say, 1823	Tyrannus verticalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.62945	-104.850316	357.0						2021-05-08T10:56:04	8	5	2021	5229675	5229675	HUMAN_OBSERVATION	iNaturalist	Observations	77933631		Steve S	2021-05-08T18:13:07	CC_BY_NC_4_0	Steve S	Steve S			2021-05-25T12:51:17.828Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113479585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77106710	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Haemorhous	Haemorhous mexicanus		SPECIES	Haemorhous mexicanus (P.L.Statius Müller, 1776)	Haemorhous mexicanus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.850445	-105.143569	612.0						2021-05-03T13:49:00	3	5	2021	8323485	8323485	HUMAN_OBSERVATION	iNaturalist	Observations	77106710		Tina Reimer	2021-05-03T22:38:58	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:50:50.503Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113479234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78149504	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes	Ribes aureum		SPECIES	Ribes aureum Pursh	Ribes aureum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.042429	-105.186438	2428.0						2021-05-09T10:27:32	9	5	2021	2986111	2986111	HUMAN_OBSERVATION	iNaturalist	Observations	78149504		sichtopher_chrisko	2021-05-09T23:13:19	CC_BY_NC_4_0	sichtopher_chrisko	sichtopher_chrisko			2021-05-25T13:14:23.617Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113478771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77816766	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Astragalus	Astragalus crassicarpus		SPECIES	Astragalus crassicarpus Nutt.	Astragalus crassicarpus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.837961	-104.835713	1244.0						2021-05-07T14:15:51	7	5	2021	5343637	5343637	HUMAN_OBSERVATION	iNaturalist	Observations	77816766		Zach Schiff	2021-05-07T22:54:00	CC_BY_NC_4_0	Zach Schiff	Zach Schiff			2021-05-25T13:14:23.110Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113478741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77793915	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Physaria	Physaria montana		SPECIES	Physaria montana (A.Gray) Greene	Physaria montana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.70082	-105.178043	1669.0						2021-05-07T10:10:19	7	5	2021	3049163	3049163	HUMAN_OBSERVATION	iNaturalist	Observations	77793915		Tom Zeiner	2021-05-10T14:20:57	CC_BY_NC_4_0	BTMaybach	BTMaybach			2021-05-25T13:14:23.098Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113478729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77787336	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Leucocrinum	Leucocrinum montanum		SPECIES	Leucocrinum montanum Nutt. ex A.Gray	Leucocrinum montanum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.036458	-105.349547	10.0						2021-05-06T13:17:33	6	5	2021	2770873	2770873	HUMAN_OBSERVATION	iNaturalist	Observations	77787336		andreavs	2021-05-07T19:09:39	CC_BY_NC_4_0	andreavs	andreavs			2021-05-25T13:14:23.095Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113478501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76323425	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Bouteloua	Bouteloua curtipendula		SPECIES	Bouteloua curtipendula (Michx.) Torr.	Bouteloua curtipendula		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.367737	-105.040306	27969.0						2021-04-30T12:24:00	30	4	2021	5289861	5289861	HUMAN_OBSERVATION	iNaturalist	Observations	76323425		Stephen	2021-05-01T22:38:00	CC_BY_NC_4_0	Stephen	Stephen			2021-05-25T13:14:21.990Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113477700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78538179	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Pooecetes	Pooecetes gramineus		SPECIES	Pooecetes gramineus (J.F.Gmelin, 1789)	Pooecetes gramineus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.137765	-105.186937	195.0						2021-05-12T12:54:00	12	5	2021	2491728	2491728	HUMAN_OBSERVATION	iNaturalist	Observations	78538179		willem9	2021-05-13T03:13:12	CC_BY_NC_4_0	willem9	willem9			2021-05-25T13:14:17.589Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113476668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78498794	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Microseris	Microseris cuspidata		SPECIES	Nothocalais cuspidata (Pursh) Greene	Nothocalais cuspidata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.905408	-105.213037	5.0						2021-05-12T11:41:20	12	5	2021	3130419	5399495	HUMAN_OBSERVATION	iNaturalist	Observations	78498794		morganfranken	2021-05-12T20:32:28	CC_BY_NC_4_0	morganfranken	morganfranken			2021-05-25T12:22:19.760Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113476374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78266296	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Melospiza	Melospiza melodia		SPECIES	Melospiza melodia (A.Wilson, 1810)	Melospiza melodia		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.772936	-105.135203							2021-05-10T07:38:00	10	5	2021	2492196	2492196	HUMAN_OBSERVATION	iNaturalist	Observations	78266296		David Martin	2021-05-10T20:09:37	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:22:09.474Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113475763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77786128	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.70082	-105.178043	1669.0						2021-05-07T10:18:59	7	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	77786128		dlehle	2021-05-09T21:22:50	CC_BY_NC_4_0	BTMaybach	BTMaybach			2021-05-25T12:22:22.882Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113473423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78259885	Animalia	Chordata	Aves	Passeriformes	Vireonidae	Vireo	Vireo plumbeus		SPECIES	Vireo plumbeus Coues, 1866	Vireo plumbeus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.03783	-105.239777	371.0						2021-05-10T10:23:30	10	5	2021	9353154	9353154	HUMAN_OBSERVATION	iNaturalist	Observations	78259885		wcanderson	2021-05-10T19:15:19	CC_BY_NC_4_0	wcanderson	wcanderson			2021-05-25T13:14:26.270Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113472889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78647562	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Opuntia	Opuntia macrorhiza		SPECIES	Opuntia macrorhiza Engelm.	Opuntia macrorhiza		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.663044	-105.204997							2021-05-13T12:05:09	13	5	2021	5384048	5384048	HUMAN_OBSERVATION	iNaturalist	Observations	78647562		Aaron Ivey	2021-05-14T00:52:03	CC_BY_NC_4_0	Aaron Ivey	Aaron Ivey			2021-05-25T12:22:51.017Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113472766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78537555	Animalia	Chordata	Aves	Anseriformes	Anatidae	Branta	Branta canadensis		SPECIES	Branta canadensis (Linnaeus, 1758)	Branta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.729432	-104.831919	31243.0						2021-05-12T18:52:00	12	5	2021	5232437	5232437	HUMAN_OBSERVATION	iNaturalist	Observations	78537555		Kailea Skinner	2021-05-13T03:02:57	CC_BY_NC_4_0	Kailea Skinner	Kailea Skinner			2021-05-25T12:22:42.423Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113472533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78346070	Animalia	Chordata	Aves	Passeriformes	Corvidae	Pica	Pica hudsonia		SPECIES	Pica hudsonia (Sabine, 1823)	Pica hudsonia		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.988308	-105.87915	6.0						2021-05-10T17:14:28	10	5	2021	5229487	5229487	HUMAN_OBSERVATION	iNaturalist	Observations	78346070		Brian	2021-05-11T18:19:17	CC_BY_NC_4_0	hshagemann	hshagemann			2021-05-25T12:22:25.844Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
