,ACTIVE,APPROVED_BY,APPROVED_DATE,AREA,AREA_MEASUREMENT,CAUSE,COMMUNITIES_THREATENED_12,COMMUNITIES_THREATENED_24,COMMUNITIES_THREATENED_48,COMMUNITIES_THREATENED_72,COMPLEX,CONTROLLED_DATE,COOP_AGENCIES,COSTS_TO_DATE,COUNTY,CRITICAL_RES,CRITICAL_RES24,CRITICAL_RES48,CRITICAL_RES72,C_RH,C_TEMP,C_WIND_DIRECTION,C_WIND_SPEED,DEMOBE_START,DISPATCH_PRIORITY,DOU_IDENTIFIER,EST_CONTROL,EST_FINAL_AREA,EST_FINAL_COSTS,EVACUATION_IN_PROGRESS,EXP_CONTAIN,FATALITIES,FUELS,F_RH,F_TEMP,F_WIND_DIRECTION,F_WIND_SPEED,GACC_OBS_FIRE_BEHAVE,GACC_PLANNED_ACTIONS,GACC_PRIORITY,GACC_REMARKS,GACC_SIG_EVENT,GROWTH_POTENTIAL,HOUR,IC_NAME,IMT_TYPE,INCIDENT_NAME,INCIDENT_NUMBER,INJURIES,INJURIES_TO_DATE,LAST_EDIT,LATITUDE,LINE_MEASUREMENT,LINE_TO_BUILD,LOCATION,LONGITUDE,MAJOR_PROBLEMS,NO_EVACUATION,NO_LIKELY,OBS_FIRE_BEHAVE,OWNERSHIP_STATE,OWNERSHIP_UNITID,PERCENT_MMA,PLANNED_ACTIONS,POTENTIAL,PREPARED_BY,PRIMARY_FUEL_MODEL,PROJECTED_MOVEMENT,PROJECTED_MOVEMENT24,PROJECTED_MOVEMENT48,PROJECTED_MOVEMENT72,P_CONTAIN,REMARKS,REPORT_DATE,RES_BENEFITS,RES_THREAT,RISK_ASSESSMENT,SENT_DATE,SENT_FROM,SENT_TO,SIG_EVENT,START_DATE,STATUS,SUPPRESSION_METHOD,TARGETS_MET,TERRAIN,TYPE_INC,UN_UNITID,UN_USTATE,WFIP_STAGE,REPORT_TO_DATE,CY,START_YEAR,SEQ_NUM,FIRE_EVENT_ID,ACRES,FB_BACKING,FB_CREEPING,FB_CROWNING,FB_FLANKING,FB_RUNNING,FB_SMOLDERING,FB_SPOTTING,FB_TORCHING,FB_WIND_DRIVEN,FB_ACTIVE,FB_MINIMAL,FB_MODERATE,FB_EXTREME,WEATHER_CONCERNS_NARR,CURRENT_THREAT_NARR,CRIT_RES_NEEDS_NARR,PROJECTED_ACTIVITY_NARR,LINE_TO_BUILD_NUM,IMT_MGMT_ORG_DESC,PCT_CONT_COMPL_UOM_ABBREV,SUPPRESSION_METHOD_FULLNAME,INCTYP_IDENTIFIER,FUEL_MODEL,POO_STATE_NAME,INCIDENT_ID,COMPLEX_NAME,INCIDENT_NAME_CORRECTED,INCIDENT_NUMBER_CORRECTED,START_DATE_CORRECTED
0,,George Stiffarm,,2000.0,Acres,H,,,,,,2001-04-02 08:00:00,nan,,BLAINE,|||,,,,30,52,WSW,15,,,,2001-04-01 13:00:00,,,False,2001-04-01 18:00:00,0.0,,,,,,nan,nan,,nan,nan,Low,1115,STIFFARM,,DOUBLE UP,MT-FBA-020,0.0,,,48.983333,CHAINS,,,108.516667,nan,False,False,nan,,,P,nan,False,GEORGE STIFFARM,,,,,,90.0,nan,2001-03-31 00:00:00,nan,nan,,2001-04-02 09:41:00,GDC,NRC,nan,2001-03-31 11:15:00,I,,nan,Low,WF,FBA,MT,,2001-03-31 11:15:00,2001,2001.0,1,MT-FBA-020|2001|1,2000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 30 TEMP: 52 WS: 15 WD: WSW,,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
11,,R Pretty on Top,,408.0,Acres,O,,,,,,,nan,,BIG HORN,|||,,,,15,84,E,3-5,2001-05-13 00:00:00,,,,408,,False,2001-05-13 18:00:00,0.0,Timber  Grass,,,,,nan,nan,,nan,nan,Low,1220,R. PRETTY ON TOP,,CORRAL CREEK 2,MT-CRA-036,,,,45.366667,CHAINS,,4 MILES EAST OF LODGE GRASS  MT,107.066667,forecast for tonight is the concern  hot temps  low rhs and high winds.,True,False,nan,,,P,nan,False,T Pretty Weasel,,,,,,70.0,nan,2001-05-12 00:00:00,nan,commercial timber,,2001-05-12 12:30:00,J Claybo,NRC,mop-up status within 1 chain inside fire line. t2 helo doing bucket work. handlines are holding.,2001-05-07 16:15:00,U,,nan,Low,WF,CRA,MT,,2001-05-12 12:20:00,2001,2001.0,1,MT-CRA-036|2001|1,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 15 TEMP: 84 WS: 3-5 WD: E,commercial timber,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
12,,Steve Collins,,408.0,Acres,O,,,,,,2001-05-13 12:00:00,nan,,BIG HORN,|||,,,,13,72,SW,8-16,2001-05-14 09:00:00,,,,408,,False,2001-05-13 18:00:00,0.0,Timber  Grass,,,,,nan,nan,,nan,nan,Low,1220,R. PRETTY ON TOP,,CORRAL CREEK 2,MT-CRA-036,,,,45.366667,CHAINS,,4 MILES EAST OF LODGE GRASS  MT,107.066667,nan,False,True,nan,,,P,patrol.,False,T Pretty Weasel,,None.,,,,100.0,nan,2001-05-14 00:00:00,nan,commercial timber,,2001-05-14 13:00:00,Deana Elder,NRC,rehab.,2001-05-07 16:15:00,F,,nan,Low,WF,CRA,MT,,2001-05-14 12:20:00,2001,2001.0,1,MT-CRA-036|2001|1,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 13 TEMP: 72 WS: 8-16 WD: SW,commercial timber,-/-/-/,none.,,,PCT,,9851,,MONTANA,,,,,
13,,Bob Meidinger,,1200.0,Acres,L,,,,,,,nan,,GOLDEN VALLEY,Medium Helicopter|||,,,,47,52,SE,10,,,,,,,True,,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,30-36,65,SW,20-28,nan,nan,,nan,nan,Medium,1030,KEN SCHMID,3,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,MILES,4,30 MILES NORTH OF RYEGATE,109.16611100000001,the majority of the fire is now on private land which is an issue as the fire started on blm land and due to winds pushed onto private land; there are 2-3 structures which are high concern at this time  again due to winds.,False,False,intermittent torching  creeping through grass and sage  fingers making runs through timber.,,,P,n and e flanks dozer line construction is taking place.  w flank handline being constructed.  s and se flank there is3 heli doing bucket work and 2 seats are working the fire.,False,Dena Sprandel,,100-200 acres depending on the winds.,,,,30.0,type 2 team has been ordered.,2001-05-15 00:00:00,nan,west side of fire is a wilderness study area  private land  agricultural use,,2001-05-15 11:11:00,MCD,BDC,some progress made due to cooler weather.,2001-05-14 12:25:00,I,,nan,Medium,WF,MCD,MT,,2001-05-15 10:30:00,2001,2001.0,1,MT-MCD-021|2001|1,1200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 47 TEMP: 52 WS: 10 WD: SE Forecasted Conditions RH: 47 TEMP: 52 WS: 10 WD: SE,west side of fire is a wilderness study area  private land  agricultural use,medium helicopter-/-/-/,100-200 acres depending on the winds.,4.0,Type 3 Team,PCT,,9851,,MONTANA,,,,,
14,,Bob Meidinger,,1500.0,Acres,L,,,,,,,nan,,GOLDEN VALLEY,Engines  Type 6  10|||,,,,,,,,,,,,,,True,,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,,,,,nan,nan,,nan,nan,Medium,1700,KEN SCHMID,3,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,MILES,4,30 MILES NORTH OF RYEGATE,109.16611100000001,wind events expected with the next frontal system will be a problem and the active fire behavior is a major concern  especially for may 15.  the majority of the fire is now on private land which is an issue as the fire started on blm land and due to winds pushed onto private land  2 residential structures are threatened with one being evacuated and one unoccupied.,False,False,more torching  burning through grass and sage  fingers making runs through timber  very active on all sides and bumping towards line due to high winds.,,,P,crews are very tired and need rest  more engines ordered for relief and to patrol lines  and catch slop-overs and spot fires this evening.  improvement of line will be made throughout the evening.,False,Dena Sprandel,,During the next 12 hours the NE corner of the fire is causing problems due to high winds  major slop overs are occurring.  With high winds from the NW expected in the next 24 hours the NE corner is a high priority.  48 hour sread could not be predicted at this time.,,,,20.0,type 2 team has been ordered and will meet at ryegate this evening for briefing.  1500 acres total  blm land is 10% of that the rest is private land.  winds aare going to increase significantly on wednesday and have gusts up to 50 mph by the afternoon.  a fire weather watch is in effect for wednesday afternoon and night for strong  gusty  nw winds.,2001-05-15 00:00:00,nan,west side of fire is a wilderness study area  private land  agricultural use,,2001-05-15 17:30:00,Deana Elder,NRC,one residential evacuation.  one residential house unoccupied so a total of 2 residences threatened.  8 miles of dozer line and 1 mile of handline was a huge accomplishment  however  high winds are causing slopover and spot fires.  all fire line has been indirect.,2001-05-14 12:25:00,U,,nan,Medium,WF,MCD,MT,,2001-05-15 17:00:00,2001,2001.0,1,MT-MCD-021|2001|1,1500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,west side of fire is a wilderness study area  private land  agricultural use,engines  type 6  10-/-/-/,during the next 12 hours the ne corner of the fire is causing problems due to high winds  major slop overs are occurring.  with high winds from the nw expected in the next 24 hours the ne corner is a high priority.  48 hour sread could not be predicted at this time.,4.0,Type 3 Team,PCT,,9851,,MONTANA,,,,,
15,,Chris Hoff,,2900.0,Acres,L,,,,,,,nan,176500.0,GOLDEN VALLEY,|||,,,,34,52,W,15-29,2001-05-20 00:00:00,,,2001-05-22 18:00:00,2900,350000.0,False,2001-05-20 18:00:00,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,15-20,60,SW,8-12,nan,nan,,nan,nan,High,1800,Chris Hoff,2,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,CHAINS,,30 MILES NORTH OF RYEGATE,109.16611100000001,high winds and extreme fire behavior.,False,False,quiet morning due to morning showers.,,,P,continue to secure the east perimeter.,True,Bob Dillon,,If high winds occur potential to move to the east.,,,,50.0,nan,2001-05-16 00:00:00,nan,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,,2001-05-16 17:30:00,Deana Elder,NRCC,very strong winds.  good progress in line construction,2001-05-14 12:25:00,U,,very likely.,Medium,WF,MCD,MT,,2001-05-16 18:00:00,2001,2001.0,1,MT-MCD-021|2001|1,2900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 34 TEMP: 52 WS: 15-29 WD: W Forecasted Conditions RH: 34 TEMP: 52 WS: 15-29 WD: W,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,-/-/-/,if high winds occur potential to move to the east.,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
16,,Chris Hoff,,2900.0,Acres,L,,,,,,,nan,259000.0,GOLDEN VALLEY,|||,,,,18,60,SW,5-8,2001-05-20 00:00:00,,,2001-05-22 18:00:00,2900,350000.0,False,2001-05-20 18:00:00,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,25,65,W,8-10,nan,nan,,nan,nan,Medium,1800,Chris Hoff,2,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,CHAINS,,30 MILES NORTH OF RYEGATE,109.16611100000001,none.,False,False,,,,P,continue with mop-up and rehab operations.,False,Mitch Forsyth,,No increase in fire perimeter is expected.,,,,80.0,nan,2001-05-17 00:00:00,light on the land tactics within wsa  cost effective suppression tactics  minimize damage to commercial timber.,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,,2001-05-17 17:30:00,M Forsyth,BDC,rehab of dozer lines started.  mop-up and holding continues in division a and e.,2001-05-14 12:25:00,U,,very likely.,Medium,WF,MCD,MT,,2001-05-17 18:00:00,2001,2001.0,1,MT-MCD-021|2001|1,2900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 18 TEMP: 60 WS: 5-8 WD: SW Forecasted Conditions RH: 18 TEMP: 60 WS: 5-8 WD: SW,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,-/-/-/,,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
17,,Chris Hoff,,2900.0,Acres,L,,,,,,,nan,459262.0,GOLDEN VALLEY,|||,,,,29,64,NW,5-8,2001-05-20 00:00:00,,,2001-05-22 18:00:00,2900,350000.0,False,2001-05-20 18:00:00,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,low,70,NW,8-10,nan,nan,,nan,nan,Medium,1815,Chris Hoff,2,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,CHAINS,,30 MILES NORTH OF RYEGATE,109.16611100000001,none.,False,False,,,,P,continue with mop up and rehab operations.,False,Mitch Forsyth,,No increase in fire perimeter is expected.,,,,100.0,demob beginning  good progress made today in rehab.,2001-05-18 00:00:00,light on the land tactics within wsa  cost effective suppression tactics  minimize damage to commercial timber.,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,,2001-05-18 17:30:00,Deana Elder,BDC,rehab of dozer and hands lines continued about 75% complete.  majority of the fire perimeter is mopped up 3-4 chains in.,2001-05-14 12:25:00,U,,very likely.,Medium,WF,MCD,MT,,2001-05-18 18:15:00,2001,2001.0,1,MT-MCD-021|2001|1,2900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 29 TEMP: 64 WS: 5-8 WD: NW Forecasted Conditions RH: 29 TEMP: 64 WS: 5-8 WD: NW,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,-/-/-/,,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
18,,Chris Hoff,,2900.0,Acres,L,,,,,,,golden valley county.,599000.0,GOLDEN VALLEY,|||,,,,20,65,W,20-25,2001-05-18 00:00:00,,,2001-05-20 18:00:00,2900,650000.0,False,2001-05-18 18:00:00,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,30-35,55,NW,25-35,nan,nan,,nan,nan,Low,1630,Chris Hoff,2,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,CHAINS,,30 MILES NORTH OF RYEGATE,109.16611100000001,none.,False,False,,,,P,continue with mop up and patrol status.,False,Mitch Forsyth,,No increase in fire perimeter is expected.,,,,100.0,transition to local and state resources scheduled 5/20 at 1000 hours.,2001-05-19 00:00:00,light on the land tactics within wsa  cost effective suppression tactics  minimize damage to commercial timber.,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,,2001-05-19 17:30:00,Mitch Forsyth,BDC,95% of fire suppression lines are rehabbed.  most remaining hot spots mopped up.  fire experiencing extremely high winds.,2001-05-14 12:25:00,U,,very likely.,Medium,WF,MCD,MT,,2001-05-19 16:30:00,2001,2001.0,1,MT-MCD-021|2001|1,2900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 20 TEMP: 65 WS: 20-25 WD: W Forecasted Conditions RH: 20 TEMP: 65 WS: 20-25 WD: W,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,-/-/-/,,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
19,,Phil Gill,,2900.0,Acres,L,,,,,,2001-08-20 10:00:00,nan,599000.0,GOLDEN VALLEY,|||,,,,,,,,2001-05-20 00:00:00,,,2001-05-20 18:00:00,2900,650000.0,False,2001-05-20 18:00:00,0.0,Ponderosa Pine  Doug Fir  Logging Slash  Grass and Sage,,,,,nan,nan,,nan,nan,Low,1630,Chris Hoff,2,TWIN COULEE,MT-MCD-021,0.0,,,46.703333,CHAINS,,30 MILES NORTH OF RYEGATE,109.16611100000001,none.,False,False,smoldering.,,,P,turned over to dnrc and county and is in patrol status.,False,Gloria Gunther,,None.,,,,0.0,in patrol status.,2001-05-21 00:00:00,light on the land tactics within wsa  cost effective suppression tactics  minimize damage to commercial timber.,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,,2001-05-21 17:00:00,Gloria Gunther,BDC,none.,2001-05-14 12:25:00,F,,targets met.,Medium,WF,MCD,MT,,2001-05-21 16:30:00,2001,2001.0,1,MT-MCD-021|2001|1,2900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,west side of fire is a wilderness study area  private land  agricultural use and commercial timber,-/-/-/,none.,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
20,,ROBERT SANDMAN,,160.0,Acres,H,,,,,,,st = montana dnrc; dot; sanders county,50600.0,SANDERS,INFO. OFFICER 2|||,,,,19-22,85-88,"E,NE",3-6,,,,,200,500000.0,False,,,MODELS 2  9  10  GRASS/SHRUBS  W/D.FIR  DWARF MISTLETOE,19-22,85-88,"E,NE",3-6,nan,nan,,nan,nan,Medium,1900,BOB SANDMAN,2,WILSON,MT-LNF-504,,,,47.333333,CHAINS,10,WILSON CREEK  PLAINS  MONTANA,114.75,active burning adjacent to private property and hwy 200 and 135.  potential for rolling rocks and material onto the highways.,False,True,isolated individual tree torching and surface fire.,,,P,1. hold and improve line construction around wilson prescribed burn flareup.  2. locate and extinguish hotspots within the siegel prescribed burn area.,False,DELLORA GAUGER,,MINOR GROWTH INCREASE ON HOTSPOTS.  WILSON FLAREUP SPREAD SW. ,,,,20.0,blk 8:  this was an escaped prescribed burn.  blk 41:  terrain is steep and rocky.9:00 a.m. on hwy 200.  currently have reduced highway speeds adjacent to wilson flareups on hwy 200 (35 mph).  one injury prior to today - sprained ankle.,2001-05-21 00:00:00,nan,roadless timberland,,2001-05-25 21:00:00,,"NRCC, SMICC, FIDC",transition to t-3 imt.  efforts of crews and slightly cooler temps resulted in holding and improvement of situation.,2001-05-24 16:45:00,I,,high probability of success.,High,WF,LNF,MT,,2001-05-21 19:00:00,2001,2001.0,1,MT-LNF-504|2001|1,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,"Current Weather RH: 19-22 TEMP: 85-88 WS: 3-6 WD: E,NE Forecasted Conditions RH: 19-22 TEMP: 85-88 WS: 3-6 WD: E,NE",roadless timberland,info. officer 2-/-/-/,minor growth increase on hotspots.  wilson flareup spread sw.,10.0,Type 2 Team,PCT,,9851,,MONTANA,,,,,
21,,ROBERT SANDMAN,,160.0,Acres,H,,,,,,,st = montana dnrc; dot; sanders county,133800.0,SANDERS,INFO. OFFICER 2|||,,,,20-27,80-90,"E,NE",2-4,,,,,200,500000.0,False,2001-05-26 21:00:00,,MODELS 2  9  10  GRASS/SHRUBS  W/DF DWARF MISTLETOE,23-33,75-85,"E,NE",3-5,nan,nan,,nan,nan,Medium,1800,BOB SANDMAN,2,WILSON,MT-LNF-504,,,,47.333333,CHAINS,5,WILSON CREEK  PLAINS  MONTANA,114.75,increase holiday traffic on hwy 200 and 135.  potential for rolling rocks and material onto the highway.,False,True,smoldering and creeping 1-2 feet flame length.,,,P,1. mopup wilson fire.  2. continue to locate and extinguish hotspots within the siegel prescribed burn area.  3. probeye both fire areas to aid hotspot location.,False,SITL(T),,MINOR GROWTH INCREASE ON HOTSPOTS.,,,,75.0,blk 41:  terrain is steep and rocky.9:00 a.m. on hwy 200.,2001-05-26 00:00:00,nan,roadless timberland,,2001-05-26 18:15:00,ANDY VIGIL,"SMICC, FIDC",significant progress made on all divisions.  reduced highway speed limit (35 mph) remains in affect on highway 200 adjacent to fire area.,2001-05-24 16:45:00,U,,high probability of success.,High,WF,LNF,MT,,2001-05-26 18:00:00,2001,2001.0,1,MT-LNF-504|2001|1,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,"Current Weather RH: 20-27 TEMP: 80-90 WS: 2-4 WD: E,NE Forecasted Conditions RH: 20-27 TEMP: 80-90 WS: 2-4 WD: E,NE",roadless timberland,info. officer 2-/-/-/,minor growth increase on hotspots.,5.0,Type 2 Team,PCT,,9851,,MONTANA,,,,,
22,,D.Gauger for Robert Sandman,,160.0,Acres,H,,,,,,,st = state of montana and rhode island  dot  sanders county,216100.0,SANDERS,INFO. OFFICER 2|||,,,,22-27,78-90,,,,,,,160,500000.0,False,2001-05-28 21:00:00,,MODELS 2  9  10  GRASS/SHRUBS  W/DF DWARF MISTLETOE,29-35,66-76,"SW,S",15-30,nan,nan,,nan,nan,Medium,1700,BOB SANDMAN,2,WILSON,MT-LNF-504,,,,47.333333,CHAINS,0,WILSON CREEK  PLAINS  MONTANA,114.75,holiday traffic on hwy 200 and 135.  potential for rolling rocks and material onto the highway.,False,True,smoldering.,,,P,1. patrol and grid wilson fire.  2. finalize mopup of siegel burn.  3. probeye both fire areas to confirm location of all hotspot location.,False,SITL(T),,Minor growth potential on hotspots.,,,,90.0,blk 41:  terrain is steep and rocky.9:00 a.m. on hwy 200.  crews moved to safe area during down draft events.,2001-05-27 00:00:00,nan,roadless timberland,,2001-05-27 17:00:00,Andy Vigil,"SMICC, FIDC",cumulus buildup over the fire area with down drafts and high winds.  isolated lightning down strikes.  significant progress ade on all divisions.  reduced highway speed limit (35 mph) remains in affect on highway 200 adjacent to fire area.,2001-05-24 16:45:00,U,,high probability of success.,High,WF,LNF,MT,,2001-05-27 17:00:00,2001,2001.0,1,MT-LNF-504|2001|1,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 22-27 TEMP: 78-90 WS: nan WD: nan Forecasted Conditions RH: 22-27 TEMP: 78-90 WS: nan WD: nan,roadless timberland,info. officer 2-/-/-/,minor growth potential on hotspots.,0.0,Type 2 Team,PCT,,9851,,MONTANA,,,,,
23,,Robert Sandman,,160.0,Acres,H,,,,,,,st = montana and rhode island  dot; sanders county,341900.0,SANDERS,|||,,,,50-70,50-65,NW,0-4,2001-05-27 20:30:00,,,2001-05-29 07:00:00,160,500000.0,False,2001-05-28 21:00:00,,MODELS 2  9  10  GRASS/SHRUBS  W/DF DWARF MISTLETOE,30-50,60-70,W,20-30,nan,nan,,nan,nan,Low,1700,BOB SANDMAN,2,WILSON,MT-LNF-504,,,,47.333333,CHAINS,,WILSON CREEK  PLAINS  MONTANA,114.75,rain increased hazard of rocky and moss covered slopes.,False,True,smoldering hot spots.,,,P,demobe of all remaining resources except t3 helicopter.,False,Andy Vigil,,,,,,100.0,blk 41:  terrain is steep and rocky.'s shift.  one crew member lacerated his right hand mopping up late yesterday requiring 10 stitches.  this is the final 209 from sandman's imt.,2001-05-28 00:00:00,nan,roadless timberland,,2001-05-28 17:00:00,Andy Vigil,"SMICC, FIDC",fire received about .2 inches of rain yesterday.  crews completed mopup in wilson and siegel creeks.,2001-05-24 16:45:00,U,,high probability of success.,High,WF,LNF,MT,,2001-05-28 17:00:00,2001,2001.0,1,MT-LNF-504|2001|1,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 50-70 TEMP: 50-65 WS: 0-4 WD: NW Forecasted Conditions RH: 50-70 TEMP: 50-65 WS: 0-4 WD: NW,roadless timberland,-/-/-/,,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
24,,Ned Winebrenner,,160.0,Acres,H,,,,,,2001-06-14 09:00:00,nan,425000.0,SANDERS,|||,,,,,,,,2001-05-27 20:30:00,,,2001-06-11 18:00:00,160,500000.0,False,2001-05-28 21:00:00,,MODELS 2  9  10  GRASS/SHRUBS  W/DF DWARF MISTLETOE,20-30,65-75,NW,10-20,nan,nan,,nan,nan,Low,1600,Rick Cavill,3,WILSON,MT-LNF-504,,,,47.333333,CHAINS,0,WILSON CREEK  PLAINS  MONTANA,114.75,remote location and steep rocky terrain.,False,True,ir flight indicated smoldering hotspots  but,,,P,all remaining resources demobed except l3 with manager plus one.  daily recon and ir flights.,False,Mary Jo Lommen,,,,,,100.0,blk 41:  terrain is steep and rocky.5-29 at 1430.209 from this office until a significant event or control.,2001-05-29 00:00:00,nan,roadless timberland,,2001-05-29 16:00:00,M. Lommen,"SMCC, NRC, Plains RD",ir flight indicated very few spots.,2001-05-24 16:45:00,F,,high probability of success.,High,WF,LNF,MT,,2001-05-29 16:00:00,2001,2001.0,1,MT-LNF-504|2001|1,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False, Forecasted Conditions RH: nan TEMP: nan WS: nan WD: nan,roadless timberland,-/-/-/,,0.0,Type 3 Team,PCT,,9851,,MONTANA,,,,,
25,,Charlie Leonard,,750.0,Acres,H,,,,,,,nan,,ELMORE,|||,,,,8-10,95,W,25-30,2001-06-06 18:00:00,,,2001-06-02 17:00:00,750,,False,2001-06-01 20:00:00,,GRASS,40-60,65-75,SW-NW,15-30,nan,nan,,nan,nan,Low,1630,FLOYD,,DESERT DUCK,ID-BOD-F136,,,,43.278889,CHAINS,,20 MILES SE OF BOISE  ID  NEAR TIPANOOK,115.82611100000001,nan,False,False,rapid fire spread due to high  erratic winds in light fuels,,,P,line reinforcement tonight and mopup tomorrow,False,CHARLIE LEONARD,,,,,,70.0,high winds (red flag warning for that area until midnight) hampered control efforts.  fire made several runs at residences  but,2001-06-01 00:00:00,nan,nan,,2001-06-01 17:00:00,FAX,EASTERN GREAT BASIN,crews made significant progress containing the fire,2001-06-01 12:00:00,I,,highly likely,Low,WF,BOD,ID,,2001-06-01 16:30:00,2001,2001.0,1,ID-BOD-F136|2001|1,750.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 8-10 TEMP: 95 WS: 25-30 WD: W Forecasted Conditions RH: 8-10 TEMP: 95 WS: 25-30 WD: W,,-/-/-/,,,,PCT,,9851,,IDAHO,,,,,
26,,DR SHERIDAN,,100.0,Acres,L,,,,,,,nan,,LINCOLN,Helicopters|||,,,,60,35-45,WNW,5-10,2001-06-04 00:00:00,,,2001-06-04 18:00:00,100,,False,2001-06-04 12:00:00,0.0,Grass and timber,40-50,46-56,WNW,10-15,nan,nan,,nan,nan,Low,1545,GEMMELL,3,SMOKE CREEK,MT-NWS-032,0.0,,,48.118333,CHAINS,400,FISHER RIVER AND SMOKE CREEK,115.317778,snags  and air operation.,False,False,active  made short run  flame length 20' to 25' in jackpots and sustained burn in brush under trees.,,,P,nan,False,DR SHERIDAN,,,,,,50.0,fire made it to the ridge early today and we were able to hold it there.,2001-06-02 00:00:00,nan,nan,,2001-06-02 15:44:00,KDC,FDC,50% contained  75% hand line completed around perimeter.,2001-06-01 00:00:00,I,,very likely.,High,WF,NWS,MT,,2001-06-02 15:45:00,2001,2001.0,1,MT-NWS-032|2001|1,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 60 TEMP: 35-45 WS: 5-10 WD: WNW Forecasted Conditions RH: 60 TEMP: 35-45 WS: 5-10 WD: WNW,,helicopters-/-/-/,,400.0,Type 3 Team,PCT,,9851,,MONTANA,,,,,
27,,ANDY DELMAS,,750.0,Acres,H,,,,,,2001-06-02 16:30:00,nan,,ELMORE,|||,,,,20,75,NW,15-25,2001-06-06 18:00:00,,,2001-06-02 17:00:00,750,,False,,,GRASS,,,,,nan,nan,,nan,nan,Low,1630,FLOYD,,DESERT DUCK,ID-BOD-F136,,,,43.278889,CHAINS,,20 MILES SE OF BOISE  ID  NEAR TIPANOOK,115.82611100000001,nan,False,False,the cool temperatures and increased humidities assisted the fireifghters in containing this fire.,,,P,in patrol status,False,KARIN FROST,,,,,,100.0,nan,2001-06-02 00:00:00,nan,nan,,2001-06-02 17:00:00,FAX,EASTERN GREAT BASIN,crews made significant progress containing the fire,2001-06-01 12:00:00,F,,highly likely,Low,WF,BOD,ID,,2001-06-02 16:30:00,2001,2001.0,1,ID-BOD-F136|2001|1,750.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 20 TEMP: 75 WS: 15-25 WD: NW,,-/-/-/,,,,PCT,,9851,,IDAHO,,,,,
